148.79,145.51,142.36,138.86,133.84,130.09,128.10,127.16,126.60,127.41,128.66,129.89,130.79,130.97,130.50,129.80,128.94,128.00,128.66,132.66,138.25,143.44,147.38,150.09,152.02,153.24,153.66,152.97,151.37,148.28,142.62,136.73,131.28,127.83,127.57,129.57,132.29,135.73,140.01,145.38,150.71,155.85,160.69,165.08,169.47,172.70,175.47,177.79,178.72,177.85,174.87,170.94,167.73,164.57,161.24,157.71,154.05,150.60,146.64,143.22,140.46,137.74,135.42,132.64,129.19,124.95,120.47,116.68,114.09,112.83,112.17,110.50,108.35,106.04,103.98,103.67,106.69,112.74,121.33,129.56,135.15,138.81,141.01,142.10,142.56,141.99,140.81,139.23,136.36,133.40,129.61,124.53,118.66,113.48,108.46,104.68,104.77,107.65,110.88,113.74,115.94,117.31,116.45,113.59,109.31,104.73,99.82,94.70,89.76,85.49,81.75,78.48,75.14,71.77,69.45,68.13,67.06,66.21,66.18,67.27,68.62,70.53,73.39,76.49,80.88,87.10,94.33,99.88,103.40,107.13,110.85,113.80,117.64,119.95,121.22,121.84,122.03,122.42,122.36,121.87,121.27,120.05,117.66,114.88,112.31,109.61,106.25,102.76,99.16,94.97,90.76,86.78,82.82,78.54,74.43,69.93,65.66,62.17,59.69,58.32,57.25,56.16,54.99,53.78,54.07,55.20,56.41,57.59,58.87,63.30,70.63,76.00,80.33,84.09,87.21,89.22,90.28,90.45,90.29,90.40,91.86,95.91,99.63,101.92,102.59,102.94,102.96,102.77,102.47,101.97,101.21,100.17,98.53,95.54,92.41,89.06,85.53,82.07,79.42,77.52,75.76,73.77,71.61,69.50,67.59,65.87,64.17,62.68,61.27,60.02,59.13,58.55,58.37,58.34,58.34,58.26,57.87,57.23,56.38,55.37,54.41,53.55,52.08,49.86,48.68,47.91,47.30,46.77,46.30,45.78,45.23,44.80,44.53,44.07,43.61,43.14,42.72,42.44,42.00,41.41,40.60,39.44,37.98,36.45,34.88,33.28,31.81,30.60,29.71,29.10,28.54,27.93,27.35,26.77,26.13,25.34
149.37,146.21,143.26,140.16,135.91,132.11,129.57,128.01,126.97,126.45,126.26,126.60,127.33,127.19,126.74,126.14,125.50,125.13,126.50,130.84,136.53,141.72,145.24,147.88,149.87,151.16,151.67,150.88,148.77,145.11,139.50,133.96,129.07,125.73,125.04,127.62,131.27,135.61,140.55,145.96,151.07,156.03,160.74,165.08,169.28,172.13,174.49,176.50,177.37,176.43,173.87,170.58,167.63,164.56,161.56,158.39,154.90,151.34,148.06,145.52,143.38,140.53,138.02,135.16,131.80,127.78,122.91,118.09,113.67,110.31,109.21,107.31,105.06,102.84,101.22,101.98,105.88,112.20,120.37,128.60,133.81,137.37,139.84,141.15,141.69,141.42,140.56,139.03,136.12,133.06,129.04,123.73,118.29,113.31,108.48,104.28,102.29,103.97,107.36,110.75,113.22,115.14,115.87,114.26,110.69,107.15,102.68,97.81,93.00,88.64,84.69,80.91,77.20,73.58,70.12,68.53,67.36,66.17,65.43,66.44,67.97,69.97,72.72,76.17,81.95,89.27,96.81,101.95,105.47,108.80,111.89,114.32,117.29,119.06,119.89,120.08,120.11,120.37,120.43,120.23,119.88,118.65,116.39,113.77,111.28,108.84,106.11,103.34,100.45,96.89,93.21,89.60,85.88,81.84,77.95,73.45,68.91,64.78,61.19,59.17,57.77,56.45,54.94,53.39,53.54,54.66,55.93,57.16,58.42,61.84,67.57,72.95,76.88,79.97,82.42,84.03,84.91,84.99,84.82,84.98,86.53,90.43,94.19,96.78,97.84,98.25,98.19,97.92,97.52,96.89,95.95,94.64,92.72,89.70,86.72,83.68,80.73,78.32,76.82,75.37,73.91,72.44,70.67,68.71,66.87,65.14,63.34,61.87,60.55,59.38,58.48,57.71,57.34,57.21,57.15,56.87,56.40,55.72,54.85,53.80,52.76,51.84,50.64,49.10,48.07,47.16,46.45,45.92,45.41,44.85,44.30,43.86,43.61,43.23,42.78,42.35,41.98,41.70,41.27,40.72,39.93,38.68,37.28,35.81,34.31,32.75,31.22,30.08,29.29,28.71,28.14,27.59,27.02,26.43,25.80,25.11
150.12,147.27,144.55,141.75,138.52,135.18,132.36,130.24,128.77,126.68,125.00,124.42,124.89,124.49,123.77,122.89,122.12,122.17,124.11,128.80,134.61,139.70,142.88,145.41,147.41,148.77,149.30,148.31,145.58,141.50,136.51,131.58,126.92,123.47,122.63,125.99,130.69,135.96,141.44,146.69,151.49,156.19,160.74,165.01,169.08,171.61,173.66,175.41,176.00,175.08,173.14,170.58,167.66,164.67,162.09,159.47,156.35,152.76,150.25,148.59,147.01,144.14,141.24,138.10,134.81,131.23,126.30,120.33,113.91,108.25,106.22,104.09,101.86,99.80,98.70,100.61,105.19,111.50,119.14,127.25,132.35,135.84,138.41,140.03,140.73,140.74,140.07,138.31,135.25,131.92,127.55,122.08,117.38,112.80,108.20,103.73,100.23,100.41,103.68,107.55,110.39,112.78,115.14,115.05,112.59,110.34,106.71,102.29,97.65,93.21,89.05,84.44,79.93,75.67,71.15,69.14,67.72,66.14,64.71,65.60,67.33,69.43,72.16,76.34,83.56,91.63,98.82,103.27,107.00,110.05,112.56,114.57,116.44,117.58,117.97,117.75,117.68,117.83,117.95,117.96,117.70,116.53,114.50,112.07,109.59,107.47,105.39,103.34,101.13,98.27,94.99,91.61,88.17,84.61,81.09,76.81,72.21,67.58,63.08,60.19,58.23,56.63,54.78,52.96,52.97,54.05,55.33,56.60,57.87,60.29,64.37,69.65,73.47,76.01,77.67,78.71,79.30,79.27,79.07,79.27,80.93,84.29,87.75,90.54,92.09,92.59,92.52,92.14,91.54,90.76,89.59,88.02,85.91,83.00,80.27,77.69,75.50,74.25,73.76,72.72,71.65,70.82,69.45,67.57,65.83,64.26,62.53,61.10,59.88,58.81,57.88,56.97,56.37,56.06,55.89,55.40,54.92,54.24,53.37,52.33,51.30,50.30,49.36,48.47,47.54,46.45,45.62,45.06,44.52,43.92,43.36,42.92,42.67,42.37,41.95,41.56,41.26,40.94,40.47,39.88,39.05,37.78,36.40,35.00,33.58,32.12,30.66,29.70,28.98,28.36,27.75,27.23,26.67,26.05,25.44,24.82
151.56,149.70,148.09,146.39,143.97,140.78,137.65,134.75,131.92,128.81,126.20,124.12,122.66,121.94,120.78,119.50,118.61,118.99,120.39,125.20,131.41,136.58,140.21,142.59,144.25,145.30,145.54,144.51,141.97,138.31,133.97,128.82,123.61,120.47,121.15,125.38,131.03,136.90,142.44,147.18,151.71,156.20,160.60,164.79,168.88,171.40,173.29,174.66,174.59,173.94,172.63,170.61,167.82,165.24,163.03,160.84,158.32,155.18,152.79,151.27,150.09,148.00,144.92,141.48,138.00,134.42,129.94,122.85,115.10,108.26,103.89,101.33,99.37,97.64,96.74,99.73,104.57,110.53,117.62,125.41,130.68,134.22,136.69,138.55,139.70,139.70,138.59,136.25,132.98,128.90,124.33,119.69,115.92,111.91,107.38,102.71,99.08,98.36,100.64,103.95,107.03,110.04,112.56,113.95,113.81,111.94,109.79,106.74,102.87,98.35,93.96,88.70,83.23,77.99,73.19,70.15,68.01,66.14,64.42,65.04,66.72,68.88,71.93,77.80,85.24,92.87,99.53,103.65,107.31,110.19,112.29,113.61,114.56,115.12,114.97,114.13,113.70,113.91,114.32,114.64,114.48,113.53,111.78,109.50,107.03,105.42,103.48,101.73,100.14,97.96,95.35,92.51,89.45,86.09,82.89,79.21,74.91,70.08,65.37,61.34,58.55,56.60,54.59,52.54,52.31,53.19,54.32,55.43,56.52,58.33,61.40,66.02,69.89,72.41,73.93,74.81,75.22,75.03,74.78,74.86,75.57,78.03,80.65,82.77,84.14,84.83,84.94,84.60,83.84,82.82,81.61,79.94,77.77,75.42,73.30,71.42,69.95,69.25,69.03,69.04,69.22,69.25,68.10,66.22,64.41,62.88,61.53,60.28,59.21,58.24,57.31,56.38,55.56,54.90,54.41,53.92,53.41,52.83,52.04,50.91,50.01,49.16,48.36,47.59,46.67,45.65,44.78,44.11,43.57,43.01,42.46,42.00,41.72,41.46,41.09,40.76,40.49,40.16,39.51,38.71,37.83,36.79,35.41,34.00,32.60,31.24,30.13,29.44,28.81,28.14,27.48,26.89,26.29,25.69,25.12,24.50
154.70,153.66,152.63,151.34,149.30,146.46,143.31,139.84,135.87,131.82,128.20,125.02,122.44,120.85,118.43,116.19,114.97,115.84,117.53,121.76,127.44,133.01,136.85,139.20,140.75,141.64,141.65,140.68,138.46,135.23,131.07,125.39,120.10,117.89,120.41,125.53,131.56,137.50,142.89,147.35,151.71,156.04,160.31,164.43,168.48,170.98,172.65,173.57,173.16,172.63,171.70,170.12,167.60,165.29,163.37,161.50,159.39,156.99,154.94,153.45,152.28,150.58,147.88,144.49,140.83,137.08,132.67,125.33,117.10,109.29,102.97,99.60,97.52,95.86,94.92,98.32,103.47,109.44,116.22,123.59,129.12,132.80,135.16,137.20,138.72,138.31,136.45,133.69,130.08,125.62,121.24,117.46,114.28,110.69,106.27,101.44,97.52,96.63,98.24,100.93,103.99,107.48,110.38,112.60,113.72,112.72,111.43,109.48,106.49,102.18,98.16,92.81,86.83,80.83,75.45,71.21,68.27,66.14,64.26,64.33,65.84,68.01,71.30,78.52,85.97,93.23,99.63,103.53,106.84,109.43,111.21,112.05,112.45,112.28,111.59,110.64,110.40,110.68,111.14,111.53,111.42,110.29,108.49,106.27,103.93,102.55,100.87,99.29,97.96,96.53,94.52,92.31,89.90,87.10,84.16,81.01,77.11,72.27,67.30,62.73,59.07,56.25,53.92,51.87,51.44,51.95,52.70,53.66,54.80,56.43,58.94,62.81,66.36,68.91,70.50,71.25,71.66,71.46,71.25,71.31,71.50,72.87,74.44,75.80,76.83,77.31,77.40,77.06,76.19,74.97,73.62,71.93,69.91,68.05,66.60,65.47,64.67,64.39,64.35,65.18,66.47,67.47,66.63,64.77,62.88,61.37,60.36,59.34,58.38,57.45,56.53,55.60,54.72,53.95,53.33,52.81,52.20,51.58,50.82,49.73,48.91,48.14,47.39,46.63,45.74,44.78,43.88,43.13,42.58,42.07,41.55,41.11,40.81,40.57,40.24,39.93,39.65,39.26,38.45,37.52,36.58,35.64,34.44,33.05,31.67,30.49,29.74,29.27,28.71,28.02,27.36,26.71,26.06,25.43,24.83,24.19
159.18,158.65,157.68,156.19,154.18,151.80,148.84,145.14,140.46,135.53,130.75,126.78,123.84,120.92,116.69,113.15,111.51,112.91,115.52,118.64,123.01,128.97,132.79,135.25,136.93,137.86,137.75,136.89,134.97,131.98,127.58,121.34,116.56,115.84,120.36,126.33,132.22,137.78,142.88,147.28,151.57,155.79,159.94,163.95,167.88,170.31,171.69,172.14,171.57,170.93,170.12,168.85,166.73,164.63,162.96,161.32,159.49,157.92,156.33,154.88,153.51,151.86,149.94,146.87,143.12,139.17,134.44,127.62,119.59,111.06,103.25,98.83,96.24,94.40,93.17,96.23,101.75,108.14,114.76,121.71,127.55,131.47,133.81,135.99,137.71,136.63,133.85,130.79,126.81,122.39,118.52,115.51,112.59,109.21,104.89,99.93,95.52,94.97,96.33,98.61,101.59,105.41,108.82,111.28,112.62,112.78,111.86,110.64,108.52,104.66,101.42,96.49,90.47,83.97,77.78,72.37,68.65,66.22,64.23,63.53,64.67,66.74,70.11,78.22,85.65,92.75,99.15,102.94,105.76,107.93,109.42,109.92,109.98,109.06,107.99,107.43,107.84,108.20,108.53,108.78,108.59,106.98,104.86,102.60,100.47,99.05,97.67,96.16,94.76,94.03,92.59,91.09,89.54,87.57,84.97,82.28,78.81,74.11,68.80,64.19,59.77,55.68,52.84,51.01,50.48,50.55,50.76,51.57,52.84,54.53,56.83,60.02,63.03,65.54,67.31,67.99,68.53,68.46,68.34,68.49,68.58,68.86,69.36,70.02,70.63,70.60,70.41,69.94,68.94,67.60,66.12,64.54,62.92,61.47,60.70,60.25,60.03,60.09,60.26,61.62,63.75,65.67,65.14,63.29,61.35,59.85,59.10,58.31,57.43,56.50,55.58,54.66,53.84,53.16,52.59,51.99,51.28,50.55,49.76,48.82,47.99,47.19,46.41,45.63,44.78,43.86,42.94,42.11,41.56,41.08,40.63,40.21,39.91,39.67,39.38,39.07,38.73,38.25,37.35,36.36,35.36,34.38,33.46,32.15,30.82,29.89,29.47,29.14,28.63,27.97,27.34,26.66,25.98,25.29,24.60,23.90
163.63,162.82,161.76,160.17,158.18,155.62,152.81,149.66,145.56,140.01,133.78,128.65,125.19,120.91,115.50,111.45,109.81,111.18,113.79,116.06,119.03,123.77,127.77,130.48,132.48,133.79,133.82,133.02,130.81,127.23,122.24,116.66,113.29,114.55,121.19,127.80,133.23,138.18,142.88,147.22,151.49,155.75,159.76,163.30,166.94,169.29,170.44,170.34,169.09,167.74,166.48,165.23,163.82,162.31,161.02,159.73,158.27,156.74,155.19,153.93,152.87,151.62,150.07,147.34,143.87,140.04,135.17,128.92,121.50,112.99,104.06,98.94,95.77,93.37,91.54,92.77,98.64,105.86,112.29,119.16,125.14,129.56,132.52,134.75,136.26,134.73,131.44,128.01,123.85,120.06,116.85,114.15,111.37,107.64,103.07,97.95,93.21,92.70,94.38,97.44,101.56,105.35,108.50,110.62,111.67,111.94,111.57,110.68,108.89,105.71,102.63,98.54,93.13,86.45,79.70,74.00,69.82,66.85,64.64,63.13,63.20,64.49,67.67,75.66,83.66,91.09,97.45,101.58,104.26,106.00,106.91,106.74,105.91,104.94,104.49,104.91,105.86,106.31,106.60,106.68,106.04,104.08,101.69,99.26,97.06,95.48,93.97,92.25,90.55,89.73,89.18,88.55,87.67,86.41,85.01,82.83,79.68,75.27,69.60,64.93,60.30,55.54,51.50,50.17,49.90,49.90,49.96,50.27,50.88,52.21,54.48,57.51,60.45,62.81,64.51,65.50,66.15,66.20,66.23,66.48,66.52,66.42,66.62,67.03,67.16,66.94,66.08,64.72,63.17,62.16,61.21,60.27,59.38,58.63,58.28,58.07,58.00,58.28,58.86,60.58,62.87,64.72,63.99,62.03,60.12,58.75,58.05,57.32,56.47,55.56,54.68,53.80,53.00,52.31,51.74,51.21,50.56,49.99,49.39,48.44,47.31,46.31,45.43,44.62,43.81,42.91,41.98,41.14,40.55,40.07,39.67,39.31,38.97,38.72,38.47,38.19,37.82,37.20,36.27,35.27,34.26,33.27,32.31,31.18,30.20,29.60,29.22,28.90,28.47,27.90,27.28,26.60,25.93,25.25,24.50,23.72
168.00,166.66,165.27,163.56,161.52,158.82,156.04,153.15,149.56,144.01,137.07,130.83,126.14,120.90,115.26,111.02,108.99,109.81,112.04,113.26,114.61,117.74,121.70,124.69,126.78,127.92,127.96,127.12,124.84,121.18,116.38,111.83,110.42,113.88,122.25,129.25,134.31,138.84,143.35,147.78,151.77,155.86,159.71,162.90,166.19,167.88,168.31,167.55,165.57,163.59,162.01,160.80,159.83,159.00,158.34,157.59,156.51,155.08,153.58,152.45,151.60,150.45,149.09,146.72,143.63,139.99,134.98,129.13,122.38,114.34,104.80,99.03,95.24,92.31,90.01,89.98,95.57,103.01,109.61,116.45,122.49,127.40,131.13,133.66,135.04,133.25,129.62,125.76,121.57,118.29,115.54,112.95,110.07,105.97,100.98,95.66,91.19,90.68,92.88,96.81,101.72,105.18,107.98,109.79,110.60,110.89,110.85,110.02,108.39,105.94,103.15,99.78,94.87,88.13,81.25,75.45,70.92,67.53,65.23,63.20,62.16,62.32,64.72,71.85,80.69,88.79,95.20,99.69,102.38,103.81,104.25,103.58,102.00,101.19,101.50,102.81,104.03,104.53,104.83,104.87,103.96,101.83,99.10,96.31,93.86,91.93,90.16,88.03,85.74,84.50,84.89,85.30,85.20,84.53,84.14,82.66,79.98,75.86,70.05,65.41,60.63,55.40,50.62,49.59,49.44,49.39,49.39,49.41,49.55,50.44,52.35,55.15,58.09,60.33,61.95,63.16,63.90,64.11,64.28,64.59,64.61,64.38,64.41,64.56,64.22,63.71,62.43,60.72,59.13,58.45,57.89,57.37,56.92,56.63,56.52,56.43,56.51,57.16,58.27,60.20,62.38,63.94,63.11,61.18,59.39,58.08,57.20,56.40,55.53,54.64,53.79,52.94,52.15,51.45,50.88,50.48,49.99,49.60,49.13,48.15,46.84,45.67,44.63,43.69,42.86,41.96,41.05,40.22,39.60,39.12,38.77,38.43,38.07,37.80,37.56,37.28,36.88,36.14,35.19,34.18,33.19,32.24,31.36,30.48,29.80,29.40,29.00,28.67,28.30,27.84,27.21,26.53,25.87,25.19,24.41,23.59
172.23,170.19,168.21,166.27,164.10,161.52,158.55,155.34,151.82,147.07,140.54,133.38,126.56,120.98,116.25,112.04,108.95,108.64,110.15,110.05,109.62,110.99,114.44,117.56,119.26,119.45,119.26,118.31,116.39,113.65,110.25,107.14,108.21,113.98,123.47,130.54,135.41,139.88,144.56,149.23,152.56,156.15,159.79,162.89,165.80,165.99,165.03,163.46,160.81,158.49,156.91,155.79,154.83,154.73,154.99,154.96,154.28,153.25,151.91,150.81,149.82,148.26,146.95,144.97,142.31,138.83,133.66,127.95,121.84,114.70,105.28,98.84,94.43,91.09,88.59,88.51,92.90,99.60,106.87,113.66,119.69,125.02,129.55,132.80,134.26,132.48,128.69,124.39,120.27,117.16,114.52,111.86,108.57,104.18,98.67,93.10,89.67,89.19,92.05,96.67,101.52,104.34,106.83,108.48,109.24,109.68,109.58,108.56,107.00,105.29,103.11,100.18,95.45,88.75,82.34,76.47,71.67,68.12,65.93,63.79,61.83,60.59,61.43,66.86,76.66,85.76,92.42,97.19,100.06,101.34,101.50,100.68,98.71,98.22,99.20,101.11,102.28,102.77,103.14,103.29,102.48,100.39,97.25,93.88,90.97,88.48,86.32,83.59,80.41,78.45,79.72,81.33,82.19,82.02,82.12,81.55,79.62,75.74,70.18,65.66,60.70,55.19,50.47,49.38,49.08,48.90,48.89,48.96,49.14,49.59,50.63,52.97,55.84,58.08,59.65,60.83,61.65,62.05,62.37,62.68,62.70,62.52,62.36,62.12,61.39,60.34,59.14,58.03,57.22,56.75,56.19,55.62,55.14,54.84,54.78,54.78,55.14,56.41,58.13,60.10,61.98,63.17,62.50,60.89,59.28,57.91,56.63,55.54,54.61,53.75,52.90,52.05,51.26,50.56,50.04,49.82,49.56,49.31,48.88,47.91,46.63,45.34,44.08,42.89,41.95,41.02,40.17,39.40,38.75,38.30,37.95,37.61,37.23,36.92,36.67,36.37,35.90,35.08,34.11,33.12,32.17,31.35,30.77,30.19,29.67,29.27,28.83,28.48,28.16,27.77,27.15,26.47,25.78,25.07,24.29,23.51
175.84,173.40,171.12,168.97,166.58,163.82,160.61,157.12,153.55,149.46,142.67,134.84,127.51,121.84,117.11,112.57,108.66,107.14,107.84,107.96,107.39,107.00,108.28,108.96,109.44,109.99,110.33,109.53,107.66,105.50,104.31,104.88,108.66,115.82,125.41,132.10,136.91,141.57,146.38,150.58,153.71,157.01,160.21,162.67,164.63,164.02,162.23,159.81,156.50,153.61,151.86,150.96,150.45,150.64,151.28,151.72,151.53,150.88,149.58,148.19,146.80,145.19,143.96,142.38,140.04,136.42,131.52,126.41,120.47,113.25,105.10,98.77,93.79,89.88,87.41,86.98,90.35,96.24,103.54,110.52,116.86,122.59,127.62,131.55,133.72,132.67,129.42,125.13,120.50,117.19,114.31,111.19,107.26,102.73,96.97,91.28,88.56,88.38,91.79,96.79,101.45,103.86,105.47,106.33,106.60,106.85,106.67,105.93,104.77,103.39,102.01,99.26,94.68,88.39,82.21,76.56,71.84,68.25,66.13,64.01,61.88,60.25,60.02,62.72,71.44,81.05,89.01,94.19,97.09,98.24,98.12,96.88,94.92,94.87,96.40,98.86,100.62,101.30,101.60,101.63,100.89,98.69,95.37,91.86,88.77,85.69,82.90,79.63,76.02,73.66,74.62,76.72,78.50,79.03,79.52,79.30,77.70,74.30,69.77,65.41,60.55,55.23,50.50,49.39,49.00,48.64,48.41,48.46,48.72,49.12,49.80,51.20,53.63,55.83,57.47,58.55,59.48,60.02,60.42,60.78,60.84,60.70,60.39,59.87,58.96,57.92,56.79,55.84,55.28,54.84,54.37,53.85,53.36,53.06,53.04,53.42,54.33,55.97,57.86,59.73,61.37,62.34,61.80,60.53,59.11,57.70,56.23,54.85,53.81,52.94,52.03,51.20,50.36,49.67,49.27,49.17,49.11,48.97,48.59,47.69,46.44,45.13,43.81,42.53,41.39,40.42,39.62,38.94,38.34,37.78,37.27,36.81,36.40,36.04,35.75,35.42,34.92,34.02,33.20,32.45,31.74,31.08,30.59,30.07,29.60,29.20,28.74,28.33,27.96,27.58,27.07,26.45,25.74,24.98,24.17,23.39
